date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_form,away_form,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded,home_wc_appearances,home_titles,home_finals_reached,home_semis_reached,away_wc_appearances,away_titles,away_finals_reached,away_semis_reached
1998-06-12,Saudi Arabia,Denmark,0.0,1.0,FIFA World Cup,Lens,France,True,2,0.6,0.8,0.8,2.2,0.6,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-13,South Korea,Mexico,1.0,3.0,FIFA World Cup,Lyon,France,True,2,0.8,0.6,2.6,2.2,1.0,1.4,11.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0
1998-06-13,Spain,Nigeria,2.0,3.0,FIFA World Cup,Nantes,France,True,2,1.0,0.8,2.6,1.8,0.4,0.6,16.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0
1998-06-14,Argentina,Japan,1.0,0.0,FIFA World Cup,Toulouse,France,True,1,0.8,0.8,1.8,3.4,0.8,1.6,18.0,3.0,6.0,12.0,8.0,0.0,0.0,0.0
1998-06-14,Jamaica,Croatia,1.0,3.0,FIFA World Cup,Lens,France,True,2,0.6,0.8,0.8,2.0,1.8,1.2,0.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0
1998-06-14,Serbia,Iran,1.0,0.0,FIFA World Cup,Saint-Étienne,France,True,1,1.0,0.4,4.2,1.8,0.4,1.4,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1998-06-15,England,Tunisia,2.0,0.0,FIFA World Cup,Marseille,France,True,1,0.8,0.8,2.0,2.2,0.2,0.8,16.0,1.0,1.0,3.0,6.0,0.0,0.0,0.0
1998-06-15,Germany,United States,2.0,0.0,FIFA World Cup,Paris,France,True,1,1.0,0.8,3.2,2.6,1.2,1.0,20.0,4.0,8.0,13.0,11.0,0.0,0.0,1.0
1998-06-15,Romania,Colombia,1.0,0.0,FIFA World Cup,Lyon,France,True,1,1.0,0.6,3.6,1.4,0.6,1.2,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1998-06-16,Brazil,Morocco,3.0,0.0,FIFA World Cup,Nantes,France,True,1,1.0,0.8,3.2,1.6,0.4,0.4,22.0,5.0,7.0,11.0,6.0,0.0,0.0,1.0
1998-06-17,Italy,Cameroon,3.0,0.0,FIFA World Cup,Montpellier,France,True,1,1.0,0.8,1.8,1.4,0.0,0.6,18.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0
1998-06-18,France,Saudi Arabia,4.0,0.0,FIFA World Cup,Saint-Denis,France,False,1,1.0,0.6,2.4,0.8,0.4,0.6,16.0,2.0,3.0,6.0,6.0,0.0,0.0,0.0
1998-06-19,Nigeria,Bulgaria,1.0,0.0,FIFA World Cup,Paris,France,True,1,0.8,0.8,2.0,2.4,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1998-06-20,Japan,Croatia,0.0,1.0,FIFA World Cup,Nantes,France,True,2,0.6,0.8,2.2,2.4,1.2,1.4,8.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0
1998-06-20,Netherlands,South Korea,5.0,0.0,FIFA World Cup,Marseille,France,True,1,0.8,0.6,3.2,2.4,0.4,1.4,11.0,0.0,3.0,4.0,11.0,0.0,0.0,1.0
1998-06-21,Argentina,Jamaica,5.0,0.0,FIFA World Cup,Paris,France,True,1,0.8,0.6,1.6,1.0,0.8,1.2,18.0,3.0,6.0,12.0,0.0,0.0,0.0,0.0
1998-06-21,United States,Iran,1.0,2.0,FIFA World Cup,Lyon,France,True,2,0.6,0.2,2.0,1.2,1.4,1.6,11.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0
1998-06-22,Colombia,Tunisia,1.0,0.0,FIFA World Cup,Montpellier,France,True,1,0.6,0.6,1.2,1.8,1.0,1.2,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1998-06-22,Romania,England,2.0,1.0,FIFA World Cup,Toulouse,France,True,1,1.0,0.8,3.6,2.0,0.6,0.2,7.0,0.0,0.0,0.0,16.0,1.0,1.0,3.0
1998-06-23,Scotland,Morocco,0.0,3.0,FIFA World Cup,Saint-Étienne,France,True,2,0.6,0.6,1.8,1.4,1.0,1.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0
1998-06-23,Italy,Austria,2.0,1.0,FIFA World Cup,Saint-Denis,France,True,1,1.0,1.0,2.2,2.4,0.0,0.2,18.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0
1998-06-23,Brazil,Norway,1.0,2.0,FIFA World Cup,Marseille,France,True,2,1.0,1.0,3.4,2.8,0.4,0.0,22.0,5.0,7.0,11.0,3.0,0.0,0.0,0.0
1998-06-24,France,Denmark,2.0,1.0,FIFA World Cup,Lyon,France,False,1,1.0,0.8,2.6,2.0,0.2,0.8,16.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0
1998-06-24,Nigeria,Paraguay,1.0,3.0,FIFA World Cup,Toulouse,France,True,2,0.8,0.4,1.8,1.0,0.8,1.2,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
1998-06-24,Spain,Bulgaria,6.0,1.0,FIFA World Cup,Lens,France,True,1,0.8,0.6,2.4,1.6,1.0,1.0,16.0,1.0,2.0,3.0,7.0,0.0,0.0,0.0
1998-06-25,Germany,Iran,2.0,0.0,FIFA World Cup,Montpellier,France,True,1,1.0,0.2,3.0,0.8,0.8,1.6,20.0,4.0,8.0,13.0,6.0,0.0,0.0,0.0
1998-06-25,United States,Serbia,0.0,1.0,FIFA World Cup,Nantes,France,True,2,0.6,1.0,1.8,4.0,1.2,0.2,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1998-06-26,Japan,Jamaica,1.0,2.0,FIFA World Cup,Lyon,France,True,2,0.6,0.6,2.0,0.8,1.0,1.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-26,Argentina,Croatia,1.0,0.0,FIFA World Cup,Bordeaux,France,True,1,1.0,0.8,2.4,2.0,0.4,1.0,18.0,3.0,6.0,12.0,8.0,0.0,1.0,3.0
1998-06-26,Colombia,England,0.0,2.0,FIFA World Cup,Lens,France,True,2,0.8,0.8,1.2,2.2,0.2,0.4,6.0,0.0,0.0,0.0,16.0,1.0,1.0,3.0
1998-06-27,Brazil,Chile,4.0,1.0,FIFA World Cup,Paris,France,True,1,0.8,0.6,3.2,2.0,0.8,0.8,22.0,5.0,7.0,11.0,9.0,0.0,0.0,1.0
1998-06-27,Italy,Norway,1.0,0.0,FIFA World Cup,Marseille,France,True,1,1.0,1.0,2.4,2.6,0.2,0.2,18.0,4.0,6.0,11.0,3.0,0.0,0.0,0.0
1998-06-28,France,Paraguay,1.0,0.0,FIFA World Cup,Lens,France,False,1,1.0,0.6,2.6,1.4,0.4,1.0,16.0,2.0,3.0,6.0,9.0,0.0,0.0,0.0
1998-06-28,Nigeria,Denmark,1.0,4.0,FIFA World Cup,Saint-Denis,France,True,2,0.6,0.6,1.6,1.4,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-29,Germany,Mexico,2.0,1.0,FIFA World Cup,Montpellier,France,True,1,1.0,0.6,3.0,2.4,0.8,1.4,20.0,4.0,8.0,13.0,17.0,0.0,0.0,0.0
1998-06-29,Netherlands,Serbia,2.0,1.0,FIFA World Cup,Toulouse,France,True,1,0.8,1.0,3.6,3.8,0.4,0.2,11.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0
1998-06-30,Romania,Croatia,0.0,1.0,FIFA World Cup,Bordeaux,France,True,2,1.0,0.8,3.8,1.8,0.8,0.6,7.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0
1998-07-03,Brazil,Denmark,3.0,2.0,FIFA World Cup,Nantes,France,True,1,0.8,0.6,2.6,1.8,1.0,1.4,22.0,5.0,7.0,11.0,0.0,0.0,0.0,0.0
1998-07-04,Netherlands,Argentina,2.0,1.0,FIFA World Cup,Marseille,France,True,1,0.8,1.0,3.2,2.2,0.6,0.2,11.0,0.0,3.0,4.0,18.0,3.0,6.0,12.0
1998-07-04,Germany,Croatia,0.0,3.0,FIFA World Cup,Lyon,France,True,2,1.0,0.8,2.8,1.4,0.8,0.4,20.0,4.0,8.0,13.0,8.0,0.0,1.0,3.0
1998-07-08,France,Croatia,2.0,1.0,FIFA World Cup,Saint-Denis,France,False,1,1.0,0.8,2.6,1.6,0.4,0.4,16.0,2.0,3.0,6.0,8.0,0.0,1.0,3.0
1998-07-11,Netherlands,Croatia,1.0,2.0,FIFA World Cup,Paris,France,True,2,1.0,0.6,3.6,1.2,0.6,0.6,11.0,0.0,3.0,4.0,8.0,0.0,1.0,3.0
1998-07-12,France,Brazil,3.0,0.0,FIFA World Cup,Saint-Denis,France,False,1,1.0,0.8,2.4,2.6,0.4,1.2,16.0,2.0,3.0,6.0,22.0,5.0,7.0,11.0
1998-08-19,Bosnia and Herzegovina,Faroe Islands,1.0,0.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,1,0.4,0.2,1.2,0.6,1.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-02,Romania,Liechtenstein,7.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,1,0.8,0.0,3.0,0.2,0.6,4.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-05,Wales,Italy,0.0,2.0,UEFA Euro qualification,Liverpool,England,True,2,0.0,1.0,1.8,2.0,4.2,0.2,0.0,0.0,0.0,0.0,18.0,4.0,6.0,11.0
1998-09-05,Ukraine,Russia,3.0,2.0,UEFA Euro qualification,Kyiv,Ukraine,False,1,0.6,0.6,1.0,1.8,1.0,0.8,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
1998-09-05,Turkey,Northern Ireland,3.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,1,0.8,0.2,4.0,0.8,1.4,1.4,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1998-09-05,Sweden,England,2.0,1.0,UEFA Euro qualification,Solna,Sweden,False,1,0.8,0.8,1.4,2.2,0.8,0.4,12.0,0.0,1.0,3.0,16.0,1.0,1.0,3.0
1998-09-05,Slovakia,Azerbaijan,3.0,0.0,UEFA Euro qualification,Košice,Slovakia,False,1,0.4,0.0,1.0,0.4,1.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-05,Republic of Ireland,Croatia,2.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,1,0.6,0.6,2.4,1.4,1.2,0.8,0.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0
1998-09-05,Finland,Moldova,3.0,2.0,UEFA Euro qualification,Helsinki,Finland,False,1,0.6,0.0,1.8,0.0,1.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-05,Cyprus,Spain,3.0,2.0,UEFA Euro qualification,Larnaca,Cyprus,False,1,0.4,0.8,1.4,2.8,2.0,1.2,0.0,0.0,0.0,0.0,16.0,1.0,2.0,3.0
1998-09-05,Armenia,Andorra,3.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,1,0.2,0.5,1.0,1.0,2.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-05,Georgia,Albania,1.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,1,0.6,0.2,1.4,0.8,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-06,Bulgaria,Poland,0.0,3.0,UEFA Euro qualification,Burgas,Bulgaria,False,2,0.4,0.4,1.0,1.4,2.2,1.8,7.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0
1998-09-06,Faroe Islands,Czech Republic,0.0,1.0,UEFA Euro qualification,Toftir,Faroe Islands,False,2,0.0,0.8,0.2,1.8,2.6,0.4,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0
1998-09-06,Hungary,Portugal,1.0,3.0,UEFA Euro qualification,Budapest,Hungary,False,2,0.4,1.0,1.4,2.0,2.8,0.2,9.0,0.0,2.0,2.0,8.0,0.0,0.0,2.0
1998-09-06,North Macedonia,Malta,4.0,0.0,UEFA Euro qualification,Skopje,North Macedonia,False,1,0.4,0.0,1.4,0.4,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-09-06,Norway,Latvia,1.0,3.0,UEFA Euro qualification,Oslo,Norway,False,2,0.8,0.4,2.4,1.0,0.4,1.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-10,Portugal,Romania,0.0,1.0,UEFA Euro qualification,Porto,Portugal,False,2,1.0,0.8,2.0,2.8,0.4,0.4,8.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0
1998-10-10,Poland,Luxembourg,3.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,1,0.6,0.0,2.0,0.2,1.2,3.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1998-10-10,Russia,France,2.0,3.0,UEFA Euro qualification,Moscow,Russia,False,2,0.4,1.0,1.6,2.4,1.4,0.4,11.0,0.0,0.0,1.0,16.0,2.0,3.0,6.0
1998-10-10,Northern Ireland,Finland,1.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,1,0.0,0.8,0.4,2.0,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-10,Scotland,Estonia,3.0,2.0,UEFA Euro qualification,Edinburgh,Scotland,False,1,0.6,0.2,1.6,1.4,1.2,1.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-10,Slovenia,Norway,1.0,2.0,UEFA Euro qualification,Ljubljana,Slovenia,False,2,0.0,0.6,0.4,1.8,2.6,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1998-10-10,Turkey,Germany,1.0,0.0,UEFA Euro qualification,Bursa,Turkey,False,1,0.8,0.8,3.2,2.0,1.4,1.4,3.0,0.0,0.0,1.0,20.0,4.0,8.0,13.0
1998-10-10,San Marino,Israel,0.0,5.0,UEFA Euro qualification,Serravalle,San Marino,False,2,0.0,0.6,0.0,1.2,5.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-10,Malta,Croatia,1.0,4.0,UEFA Euro qualification,Attard,Malta,False,2,0.0,0.6,0.4,1.4,2.8,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0
1998-10-10,Latvia,Georgia,1.0,0.0,UEFA Euro qualification,Riga,Latvia,False,1,0.4,0.8,1.0,1.6,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-10,Andorra,Ukraine,0.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2,0.0,0.6,1.0,1.2,3.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-10,Azerbaijan,Hungary,0.0,4.0,UEFA Euro qualification,Baku,Azerbaijan,False,2,0.0,0.2,0.2,1.0,3.0,3.4,0.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0
1998-10-10,Bosnia and Herzegovina,Czech Republic,1.0,3.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,2,0.6,0.8,1.4,1.6,1.0,0.4,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0
1998-10-10,Liechtenstein,Slovakia,0.0,4.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,2,0.0,0.4,0.2,1.2,5.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-10,Denmark,Wales,1.0,2.0,UEFA Euro qualification,Copenhagen,Denmark,False,2,0.6,0.0,2.2,1.6,1.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-10,Italy,Switzerland,2.0,0.0,UEFA Euro qualification,Udine,Italy,False,1,1.0,0.4,1.8,1.4,0.2,1.6,18.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0
1998-10-10,Cyprus,Austria,0.0,3.0,UEFA Euro qualification,Larnaca,Cyprus,False,2,0.6,0.8,1.8,2.0,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-14,Ukraine,Armenia,2.0,0.0,UEFA Euro qualification,Kyiv,Ukraine,False,1,0.8,0.4,1.6,1.4,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-14,Turkey,Finland,1.0,3.0,UEFA Euro qualification,Istanbul,Turkey,False,2,0.8,0.6,3.2,1.6,1.4,1.6,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1998-10-14,Slovenia,Latvia,1.0,0.0,UEFA Euro qualification,Maribor,Slovenia,False,1,0.0,0.6,0.4,1.0,2.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-14,Slovakia,Portugal,0.0,3.0,UEFA Euro qualification,Bratislava,Slovakia,False,2,0.6,0.8,2.0,1.8,1.2,0.6,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0
1998-10-14,Scotland,Faroe Islands,2.0,1.0,UEFA Euro qualification,Aberdeen,Scotland,False,1,0.6,0.0,2.0,0.2,1.6,2.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-14,San Marino,Austria,1.0,4.0,UEFA Euro qualification,Serravalle,San Marino,False,2,0.0,0.8,0.0,2.0,5.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-14,Moldova,Germany,1.0,3.0,UEFA Euro qualification,Chișinău,Moldova,False,2,0.0,0.6,0.4,1.2,2.6,1.0,0.0,0.0,0.0,0.0,20.0,4.0,8.0,13.0
1998-10-14,Luxembourg,England,0.0,3.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,2,0.0,0.6,0.2,2.0,3.0,0.8,0.0,0.0,0.0,0.0,16.0,1.0,1.0,3.0
1998-10-14,Wales,Belarus,3.0,2.0,UEFA Euro qualification,Cardiff,Wales,False,1,0.2,0.0,1.8,0.4,2.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-14,Liechtenstein,Azerbaijan,2.0,1.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,1,0.0,0.0,0.2,0.2,5.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-14,Israel,Spain,1.0,2.0,UEFA Euro qualification,Ramat Gan,Israel,False,2,0.6,0.6,2.0,3.0,0.6,1.8,0.0,0.0,0.0,0.0,16.0,1.0,2.0,3.0
1998-10-14,Republic of Ireland,Malta,5.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,1,0.8,0.0,2.8,0.4,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-14,Iceland,Russia,1.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,1,0.4,0.2,2.0,1.6,1.8,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
1998-10-14,Greece,Georgia,3.0,0.0,UEFA Euro qualification,Athens,Greece,False,1,0.6,0.6,1.6,1.2,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-10-14,France,Andorra,2.0,0.0,UEFA Euro qualification,Saint-Denis,France,False,1,1.0,0.0,2.2,0.5,0.8,2.5,16.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0
1998-10-14,Czech Republic,Estonia,4.0,1.0,UEFA Euro qualification,Teplice,Czech Republic,False,1,1.0,0.2,2.0,1.4,0.2,1.6,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
1998-10-14,Croatia,North Macedonia,3.0,2.0,UEFA Euro qualification,Zagreb,Croatia,False,1,0.6,0.4,2.0,1.6,1.2,1.6,8.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
1998-10-14,Bulgaria,Sweden,0.0,1.0,UEFA Euro qualification,Burgas,Bulgaria,False,2,0.2,0.8,0.8,1.2,2.8,0.6,7.0,0.0,0.0,0.0,12.0,0.0,1.0,3.0
1998-10-14,Lithuania,Bosnia and Herzegovina,4.0,2.0,UEFA Euro qualification,Vilnius,Lithuania,False,1,0.6,0.6,1.4,1.6,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-18,Serbia,Republic of Ireland,1.0,0.0,UEFA Euro qualification,Belgrade,FR Yugoslavia,False,1,0.8,0.8,3.0,2.8,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-18,San Marino,Cyprus,0.0,1.0,UEFA Euro qualification,Serravalle,San Marino,False,2,0.0,0.6,0.2,1.6,5.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-11-18,Malta,North Macedonia,1.0,2.0,UEFA Euro qualification,Attard,Malta,False,2,0.0,0.2,0.2,1.8,3.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-02-10,Cyprus,San Marino,4.0,0.0,UEFA Euro qualification,Limassol,Cyprus,False,1,0.8,0.0,1.8,0.2,1.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-02-10,Malta,Serbia,0.0,3.0,UEFA Euro qualification,Attard,Malta,False,2,0.0,0.8,0.4,1.8,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-26,Portugal,Azerbaijan,7.0,0.0,UEFA Euro qualification,Guimarães,Portugal,False,1,0.8,0.0,2.0,0.4,0.6,3.4,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1999-03-27,Turkey,Moldova,2.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,1,0.8,0.0,3.2,0.6,1.4,2.8,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1999-03-27,Sweden,Luxembourg,2.0,0.0,UEFA Euro qualification,Gothenburg,Sweden,False,1,0.8,0.0,1.0,0.2,0.4,3.0,12.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
1999-03-27,Spain,Austria,9.0,0.0,UEFA Euro qualification,Valencia,Spain,False,1,0.6,0.8,3.0,2.6,1.8,0.6,16.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0
1999-03-27,Northern Ireland,Germany,0.0,3.0,UEFA Euro qualification,Belfast,Northern Ireland,False,2,0.2,0.6,0.4,1.4,1.6,1.2,0.0,0.0,0.0,0.0,20.0,4.0,8.0,13.0
1999-03-27,Greece,Norway,0.0,2.0,UEFA Euro qualification,Athens,Greece,False,2,0.6,0.6,1.6,2.0,0.6,1.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1999-03-27,Hungary,Liechtenstein,5.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,1,0.4,0.2,1.8,0.6,3.2,4.8,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
1999-03-27,England,Poland,3.0,1.0,UEFA Euro qualification,London,England,False,1,0.6,0.8,1.8,2.6,0.8,0.8,16.0,1.0,1.0,3.0,9.0,0.0,0.0,2.0
1999-03-27,Denmark,Italy,1.0,2.0,UEFA Euro qualification,Copenhagen,Denmark,False,2,0.4,1.0,1.8,2.0,1.6,0.2,0.0,0.0,0.0,0.0,18.0,4.0,6.0,11.0
1999-03-27,Czech Republic,Lithuania,2.0,0.0,UEFA Euro qualification,Teplice,Czech Republic,False,1,1.0,0.8,2.4,2.2,0.4,1.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
1999-03-27,Armenia,Russia,0.0,3.0,UEFA Euro qualification,Yerevan,Armenia,False,2,0.4,0.2,1.2,1.6,1.8,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
1999-03-27,Andorra,Iceland,0.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,2,0.0,0.6,0.3333333333333333,2.2,2.3333333333333335,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-27,Belarus,Switzerland,0.0,1.0,UEFA Euro qualification,Minsk,Belarus,False,2,0.0,0.4,0.8,1.4,2.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-28,Israel,Cyprus,3.0,0.0,UEFA Euro qualification,Ramat Gan,Israel,False,1,0.4,0.8,1.6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-31,Switzerland,Wales,2.0,0.0,UEFA Euro qualification,Zürich,Switzerland,False,1,0.4,0.4,1.4,2.2,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-31,Scotland,Czech Republic,1.0,2.0,UEFA Euro qualification,Glasgow,Scotland,False,2,0.6,1.0,1.6,2.6,1.6,0.4,8.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0
1999-03-31,San Marino,Spain,0.0,6.0,UEFA Euro qualification,Serravalle,San Marino,False,2,0.0,0.6,0.2,4.2,3.8,1.6,0.0,0.0,0.0,0.0,16.0,1.0,2.0,3.0
1999-03-31,Russia,Andorra,6.0,1.0,UEFA Euro qualification,Moscow,Russia,False,1,0.2,0.0,1.4,0.25,1.6,2.25,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1999-03-31,Poland,Sweden,0.0,1.0,UEFA Euro qualification,Chorzów,Poland,False,2,0.6,1.0,2.0,1.4,1.2,0.2,9.0,0.0,0.0,2.0,12.0,0.0,1.0,3.0
1999-03-31,Luxembourg,Bulgaria,0.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,2,0.0,0.0,0.2,0.6,2.6,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1999-03-31,Liechtenstein,Portugal,0.0,5.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,2,0.2,0.8,0.4,2.8,4.2,0.4,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0
1999-03-31,Germany,Finland,2.0,0.0,UEFA Euro qualification,Nuremberg,Germany,False,1,0.6,0.6,1.6,1.6,1.2,1.8,20.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0
1999-03-31,France,Armenia,2.0,0.0,UEFA Euro qualification,Saint-Denis,France,False,1,1.0,0.2,2.2,0.6,0.6,2.4,16.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0
1999-03-31,Azerbaijan,Romania,0.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False,2,0.0,0.8,0.2,2.2,4.2,0.4,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1999-03-31,Lithuania,Estonia,1.0,2.0,UEFA Euro qualification,Vilnius,Lithuania,False,2,0.6,0.2,1.8,1.6,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-28,Austria,San Marino,7.0,0.0,UEFA Euro qualification,Graz,Austria,False,1,0.6,0.0,2.4,0.2,2.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-28,Georgia,Norway,1.0,4.0,UEFA Euro qualification,Tbilisi,Georgia,False,2,0.6,0.6,1.0,1.4,0.8,1.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1999-05-30,Norway,Georgia,1.0,0.0,UEFA Euro qualification,Oslo,Norway,False,1,0.6,0.4,1.8,1.0,1.2,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-06-04,Germany,Moldova,6.0,1.0,UEFA Euro qualification,Leverkusen,Germany,False,1,0.6,0.0,1.6,0.6,1.0,2.4,20.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0
1999-06-04,Poland,Bulgaria,2.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,1,0.4,0.2,1.4,0.6,1.4,2.2,9.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0
